key,eng,esp,cat,chi
# Control Center
cc.wifi,Wi-Fi,Wi-Fi,Wi-Fi,Wi-Fi
cc.bluetooth,Bluetooth,Bluetooth,Bluetooth,蓝牙
cc.airplane,Airplane Mode,Modo Avión,Mode Avió,飞行模式
cc.cellular,Cellular Data,Datos Móviles,Dades Mòbils,蜂窝数据
cc.brightness,Brightness,Brillo,Brillantor,亮度
cc.volume,Volume,Volumen,Volum,音量
cc.prev,Previous,Anterior,Anterior,上一曲
cc.play,Play,Reproducir,Reprodueix,播放
cc.next,Next,Siguiente,Següent,下一曲
# Homescreen
app.camera,Camera,Cámara,Càmera,相机
app.gallery,Gallery,Galería,Galeria,图库
app.settings,Settings,Ajustes,Configuració,设置
app.terminal,Terminal,Terminal,Terminal,终端
app.safari,Safari,Safari,Safari,Safari
app.calculator,Calculator,Calculadora,Calculadora,计算器
app.chromium,Chromium,Chromium,Chromium,Chromium
app.appstore,App Store,Tienda de aplicaciones,Botiga d'aplicacions,App Store
app.music,Music,Música,Música,音乐
app.phone,Phone,Teléfono,Telèfon,电话
app.contacts,Contacts,Contactos,Contactes,联系人
app.messages,Messages,Mensajes,Missatges,信息
app.camera,Camera,Cámara,Càmera,相机
app.photos,Photos,Fotos,Fotos,照片
app.musicstore,Music Store,Tienda de música,Botiga de música,音乐商店
# Safari
safari.searchbar,Search or enter URL,Buscar o escribir URL,Cerca o escriu URL,搜索或输入网址
safari.content,Web content,Contenido web,Contingut web,网页内容
safari.back,Back,Atrás,Enrere,后退
safari.forward,Forward,Adelante,Endavant,前进
safari.share,Share,Compartir,Compartir,分享
safari.bookmarks,Bookmarks,Marcadores,Adreces d'interès,书签
safari.newtab,New tab,Nueva pestaña,Nova pestanya,新标签页
# Terminal
terminal.command,Enter command,Introducir comando,Introduïu la comanda,输入命令
terminal.run,Run,Ejecutar,Executa,执行
# Calculator
calc.del,del,del,supr,删除
# SIM PIN
simpin.enter,Enter SIM PIN,Introduzca el PIN de la SIM,Introduïu el PIN de la SIM,输入 SIM PIN
simpin.enterpass,Enter Passcode,Introduzca el código,Introduïu el codi,输入密码
simpin.success,Success,Correcto,Correcte,成功
simpin.wrong,Wrong passcode,Código incorrecto,Codi incorrecte,密码错误
simpin.emergency,Emergency,Emergencia,Emergència,紧急呼叫
simpin.nosim,No SIM detected,Sin SIM detectada,Sense SIM detectada,未检测到 SIM 卡
simpin.error,Connection error,Error de conexión,Error de connexió,连接错误
simpin.enterpuk,Enter PUK code,Introduzca el código PUK,Introduïu el codi PUK,输入 PUK 码
simpin.puk,PUK,PUK,PUK,PUK
simpin.newpin,Enter new PIN,Introduzca el nuevo PIN,Introduïu el nou PIN,输入新 PIN
simpin.confirmnewpin,Confirm new PIN,Confirme el nuevo PIN,Confirmeu el nou PIN,确认新 PIN
simpin.pukwrong,Wrong PUK code,Código PUK incorrecto,Codi PUK incorrecte,PUK 码错误
simpin.pinmismatch,PINs do not match,Los PINs no coinciden,Els PINs no coincideixen,PIN 不匹配
simpin.pukblocked,PUK blocked,PUK bloqueado,PUK bloquejat,PUK 已锁定
simpin.pukremaining,attempts remaining, intentos restantes, intents restants,次尝试剩余
# Messages
messages.title,Messages,Mensajes,Missatges,信息
messages.newmessage,New Message,Nuevo Mensaje,Nou Missatge,新消息
messages.send,Send,Enviar,Envia,发送
messages.typeplaceholder,Type a message...,Escribe un mensaje...,Escriu un missatge...,输入消息...
messages.nonews,No new messages,No hay mensajes nuevos,No hi ha missatges nous,没有新消息
messages.empty,No conversations,No hay conversaciones,No hi ha conversacions,没有对话
messages.today,Hoy,Avui,Hoy,今天
messages.yesterday,Ayer,Ahir,Ahir,昨天
messages.delete,Delete,Eliminar,Elimina,删除
messages.newnotification,New message from,Mensaje nuevo de,Nou missatge de,新消息来自
# Wi-Fi settings
wifi.networks,Networks,Redes,Xarxes,网络
wifi.scanning,Scanning…,Buscando…,Buscant…,正在搜索…
wifi.notconnected,Not connected,No conectado,No connectat,未连接
wifi.off,Wi-Fi is off,Wi-Fi apagado,Wi-Fi apagat,Wi-Fi 已关闭
wifi.nonetworks,No networks found,No se encontraron redes,No s'han trobat xarxes,未找到网络
wifi.connected,Connected,Conectado,Connectat,已连接
wifi.open,Open,Abierta,Oberta,开放网络
wifi.secured,Secured,Asegurada,Protegida,受保护
wifi.passwordfor,Password for,Contraseña de,Contrasenya de,密码：
# Bluetooth settings
bluetooth.devices,Devices,Dispositivos,Dispositius,设备
bluetooth.scanning,Scanning…,Buscando…,Buscant…,正在搜索…
bluetooth.off,Bluetooth is off,Bluetooth apagado,Bluetooth apagat,蓝牙已关闭
bluetooth.nodevices,No devices found,No se encontraron dispositivos,No s'han trobat dispositius,未找到设备
bluetooth.paired,Paired,Vinculado,Aparellat,已配对
# About
about.model,Guadafón Model,Modelo de Guadafón,Model de Guadafón,Guadafón 型号
about.ram,RAM,RAM,RAM,RAM
about.storage,Storage,Almacenamiento,Emmagatzematge,存储空间
about.cpu,CPU Model,Modelo de CPU,Model de CPU,CPU 型号
about.gpu,GPU Model,Modelo de GPU,Model de GPU,GPU 型号
about.unavailable,Unavailable,No disponible,No disponible,不可用
# Settings
settings.language,Language,Idioma,Llengua,语言
settings.langselect,Language selector,Seleccionador de idioma,Selector de llengua,语言选择器
settings.back,Back,Atrás,Tornar,返回
settings.wallpaper,Wallpaper,Fondos de pantalla,Fons de pantalla,壁纸
settings.sounds,Sounds,Sonidos,Sons,声音
settings.dnd,Do Not Disturb,No molestar,No molestar,勿扰模式
settings.about,About your Guadafón,Acerca de tu Guadafón,Sobre el teu Guadafón,关于你的 Guadafón
# Music
music.library,Library,Biblioteca,Biblioteca,资料库
music.songs,Songs,Canciones,Cançons,歌曲
music.song,Song,Canción,Cançó,歌曲
music.albums,Albums,Álbumes,Àlbums,专辑
music.artists,Artists,Artistas,Artistes,歌手
music.nowplaying,Now Playing,Reproduciendo,En reproducció,正在播放
music.recentlyadded,Recently Added,Recientes,Afegits recentment,最近添加
music.playlists,Playlists,Listas de reproducción,Llistes de reproducció,播放列表
music.play,Play,Reproducir,Reprodueix,播放
music.pause,Pause,Pausa,Pausa,暂停
music.next,Next,Siguiente,Següent,下一曲
music.prev,Previous,Anterior,Anterior,上一曲
music.shuffle,Shuffle,Aleatorio,Aleatori,随机播放
music.repeat,Repeat,Repetir,Repeteix,重复
music.search,Search,Buscar,Cerca,搜索
music.empty,No music found in your Music folder,No se encontró música en tu carpeta de Música,No s'ha trobat música a la carpeta de Música,未在音乐文件夹中找到音乐
music.unknowntrack,Unknown Track,Pista desconocida,Pista desconeguda,未知曲目
music.unknownartist,Unknown Artist,Artista desconocido,Artista desconegut,未知歌手
music.unknownalbum,Unknown Album,Álbum desconocido,Àlbum desconegut,未知专辑
music.back,Back,Atrás,Enrere,返回
music.down,Close,Cerrar,Tanca,关闭
# Camera
camera.title,Camera,Cámara,Càmera,相机
camera.photo,Photo,Foto,Foto,照片
camera.video,Video,Vídeo,Vídeo,视频
camera.flip,Flip Camera,Girar cámara,Girar càmera,翻转摄像头
camera.switch,Switch Camera,Cambiar cámara,Canviar càmera,切换摄像头
camera.gallery,Gallery,Galería,Galeria,图库
camera.saved,Photo saved,Foto guardada,Foto guardada,照片已保存
camera.videosaved,Video saved,Vídeo guardado,Vídeo guardat,视频已保存
camera.notavailable,Camera not available,Cámara no disponible,Càmera no disponible,相机不可用
camera.failedsave,Failed to save photo,Error al guardar la foto,Error al guardar la foto,保存照片失败
# Gallery
gallery.title,Gallery,Galería,Galeria,图库
gallery.empty,No photos yet,Aún no hay fotos,Encara no hi ha fotos,暂无照片
gallery.openCamera,Open Camera,Abrir cámara,Obre la càmera,打开相机
gallery.today,Hoy,Avui,Avui,今天
gallery.yesterday,Ayer,Ahir,Ahir,昨天
gallery.delete,Delete,Eliminar,Elimina,删除
gallery.photosaved,Photo deleted,Foto eliminada,Foto eliminada,照片已删除
gallery.faileddelete,Failed to delete,Error al eliminar,Error al eliminar,删除失败
gallery.select,Select,Seleccionar,Selecciona,选择
# Contacts
contacts.title,Contacts,Contactos,Contactes,联系人
contacts.search,Search,Buscar,Cerca,搜索
contacts.empty,No contacts yet,No hay contactos aún,Encara no hi ha contactes,暂无联系人
contacts.newcontact,New Contact,Nuevo Contacto,Nou Contacte,新建联系人
contacts.editcontact,Edit Contact,Editar Contacto,Edita Contacte,编辑联系人
contacts.name,Name,Nombre,Nom,姓名
contacts.phone,Phone,Teléfono,Telèfon,电话
contacts.email,Email,Correo electrónic,Correu electrònic,电子邮件
contacts.notes,Notes,Notas,Notes,备注
contacts.save,Save,Guardar,Desa,保存
contacts.cancel,Cancel,Cancelar,Cancel·la,取消
contacts.delete,Delete,Eliminar,Elimina,删除
contacts.call,Call,Llamar,Trucar,呼叫
contacts.message,Message,Mensaje,Missatge,消息
contacts.edit,Edit,Editar,Edita,编辑
# Keyboard
keyboard.done,Done,Hecho,Fet,完成
